system,package_name,dependent_count,rank
MAVEN,com.eed3si9n:sjson-new-murmurhash_3,282,6170
MAVEN,com.lihaoyi:sourcecode_sjs0.6_2.12,282,6171
MAVEN,com.microsoft.playwright:driver-bundle,282,6172
MAVEN,org.apache.camel:camel-kamelet,282,6173
MAVEN,org.apache.felix:org.apache.felix.ipojo.annotations,282,6174
MAVEN,org.apache.hadoop:hadoop-yarn-server-nodemanager,282,6175
MAVEN,org.apache.hive:hive-vector-code-gen,282,6176
MAVEN,org.apache.openwebbeans:openwebbeans-ejb,282,6177
MAVEN,org.apache.tomcat:tomcat-jasper,282,6178
MAVEN,org.apereo.cas:cas-server-core-notifications-api,282,6179
MAVEN,org.elasticsearch:elasticsearch-plugin-classloader,282,6180
MAVEN,org.jetbrains.compose.ui:ui-text-desktop,282,6181
MAVEN,org.playframework:play-functional_2.13,282,6182
MAVEN,org.scala-sbt:collections_3,282,6183
MAVEN,org.scala-sbt:util-relation_3,282,6184
MAVEN,org.scala-sbt:zinc-compile-core_3,282,6185
MAVEN,org.wildfly.core:wildfly-process-controller,282,6186
MAVEN,org.xmlunit:xmlunit-placeholders,282,6187
MAVEN,com.konghq:unirest-java,281,6188
MAVEN,io.github.bluetape4k:bluetape4k-logging,281,6189
MAVEN,io.vertx:vertx-codegen-processor,281,6190
MAVEN,net.sf.proguard:proguard-base,281,6191
MAVEN,org.jetbrains.compose.ui:ui-desktop,281,6192
MAVEN,org.osgi:org.osgi.service.serviceloader,281,6193
MAVEN,org.scala-sbt:util-cache_3,281,6194
MAVEN,org.webjars:font-awesome,281,6195
MAVEN,org.wildfly.core:wildfly-platform-mbean,281,6196
MAVEN,ca.uhn.hapi.fhir:hapi-fhir-structures-r4,280,6197
MAVEN,com.miglayout:miglayout-core,280,6198
MAVEN,com.walterjwhite.java.dependencies:javax-enterprise-cdi,280,6199
MAVEN,com.walterjwhite.java.dependencies:javax-inject,280,6200
MAVEN,dev.drewhamilton.poko:poko-annotations-jvm,280,6201
MAVEN,net.sourceforge.htmlcleaner:htmlcleaner,280,6202
MAVEN,org.apache.geronimo.configs:j2ee-server,280,6203
MAVEN,org.apache.geronimo.framework:j2ee-security,280,6204
MAVEN,org.apache.maven.surefire:surefire-api,280,6205
MAVEN,org.apache.openwebbeans:openwebbeans-ee-common,280,6206
MAVEN,org.asciidoctor:asciidoctorj-api,280,6207
MAVEN,org.codehaus.sonar:sonar-colorizer,280,6208
MAVEN,org.graalvm.js:js-community,280,6209
MAVEN,org.keycloak:keycloak-admin-client,280,6210
MAVEN,org.opendaylight.yangtools:rfc8819-model-api,280,6211
MAVEN,org.openrdf.sesame:sesame-queryparser-serql,280,6212
MAVEN,org.openurp.code:openurp-code-api,280,6213
MAVEN,org.playframework:play-json_2.13,280,6214
MAVEN,org.scala-sbt:sbinary_3,280,6215
MAVEN,org.scala-sbt:zinc-core_3,280,6216
MAVEN,org.wildfly.security:wildfly-elytron-x500-cert-acme,280,6217
MAVEN,org.wildfly.swarm:config-api-runtime,280,6218
MAVEN,software.amazon.awscdk:cdk-asset-node-proxy-agent-v6,280,6219
MAVEN,com.eed3si9n:gigahorse-apache-http_3,279,6220
MAVEN,com.github.vsonnier:hppcrt,279,6221
MAVEN,com.google.cloud:google-cloud-bigquery,279,6222
MAVEN,com.google.code.findbugs:bcel-findbugs,279,6223
MAVEN,com.googlecode.gentyref:gentyref,279,6224
MAVEN,com.walterjwhite.java.infrastructure.property:impl,279,6225
MAVEN,io.openliberty.features:io.openliberty.jakarta.expressionLanguage-4.0,279,6226
MAVEN,io.vertx:vertx-codegen-json,279,6227
MAVEN,org.eclipse.xtext:org.eclipse.xtext.xbase,279,6228
MAVEN,org.flowable:flowable-event-registry-api,279,6229
MAVEN,org.flowable:flowable-job-service-api,279,6230
MAVEN,org.jetbrains.compose.runtime:runtime-uikitarm64,279,6231
MAVEN,org.jetbrains.kotlinx:kotlinx-collections-immutable,279,6232
MAVEN,org.msgpack:msgpack,279,6233
MAVEN,org.mybatis.generator:mybatis-generator-core,279,6234
MAVEN,org.openrdf.sesame:sesame-sail-inferencer,279,6235
MAVEN,org.scala-sbt:zinc-persist_3,279,6236
MAVEN,org.scalameta:common_2.11,279,6237
MAVEN,com.amazonaws:aws-java-sdk-cognitoidp,278,6238
MAVEN,com.powsybl:powsybl-math-native,278,6239
MAVEN,io.argonaut:argonaut_2.11,278,6240
MAVEN,io.circe:circe-numbers_sjs1_2.13,278,6241
MAVEN,org.apache.geronimo.modules:geronimo-j2ee-schema,278,6242
MAVEN,org.apache.openwebbeans:openwebbeans-ee,278,6243
MAVEN,org.apache.sling:org.apache.sling.servlets.annotations,278,6244
MAVEN,org.flowable:flowable-task-service-api,278,6245
MAVEN,org.opendaylight.controller:threadpool-config-api,278,6246
MAVEN,org.powermock:powermock-core,278,6247
MAVEN,org.python:jython-standalone,278,6248
MAVEN,org.uberfire:uberfire-preferences-api,278,6249
MAVEN,org.webjars.npm:util-deprecate,278,6250
MAVEN,com.googlecode.mp4parser:isoparser,277,6251
MAVEN,com.lihaoyi:mill-scalalib_2.13,277,6252
MAVEN,com.lihaoyi:pprint_2.11,277,6253
MAVEN,com.vladsch.flexmark:flexmark-formatter,277,6254
MAVEN,io.circe:circe-core_sjs1_2.13,277,6255
MAVEN,io.opentelemetry:opentelemetry-exporter-prometheus,277,6256
MAVEN,org.apereo.cas:cas-server-core-authentication-throttle,277,6257
MAVEN,org.flowable:flowable-job-service,277,6258
MAVEN,org.kie:kie-pmml-models-regression-model,277,6259
MAVEN,org.mvnpm.at.babel:helper-string-parser,277,6260
MAVEN,org.neo4j:neo4j-udc,277,6261
MAVEN,org.opendaylight.odlparent:odl-gson,277,6262
MAVEN,org.scala-sbt:librarymanagement-core_3,277,6263
MAVEN,org.scala-sbt:zinc_3,277,6264
MAVEN,tz.co.asoft:koncurrent-utils,277,6265
MAVEN,com.ionspin.kotlin:bignum-jvm,276,6266
MAVEN,io.github.oshai:kotlin-logging-linuxarm64,276,6267
MAVEN,kr.motd.maven:os-maven-plugin,276,6268
MAVEN,net.kyori:adventure-key,276,6269
MAVEN,org.apache.groovy:groovy-nio,276,6270
MAVEN,org.apache.struts:struts2-core,276,6271
MAVEN,org.apache.tomcat:tomcat-jaspic-api,276,6272
MAVEN,org.flowable:flowable-task-service,276,6273
MAVEN,org.jboss.spec.javax.transaction:jboss-transaction-api_1.3_spec,276,6274
MAVEN,org.jetbrains.compose.runtime:runtime-uikitx64,276,6275
MAVEN,org.kie:kie-pmml-models-mining-model,276,6276
MAVEN,org.mvnpm.at.babel:types,276,6277
MAVEN,org.neo4j:neo4j-values,276,6278
MAVEN,org.noear:snack3,276,6279
MAVEN,org.opendaylight.aaa:aaa-filterchain,276,6280
MAVEN,tz.co.asoft:koncurrent-awaited-core,276,6281
MAVEN,com.eed3si9n.jarjar:jarjar,275,6282
MAVEN,com.monitorjbl:xlsx-streamer,275,6283
MAVEN,com.squareup.wire:wire-schema-jvm,275,6284
MAVEN,org.apache.geronimo.framework:plugin,275,6285
MAVEN,org.flowable:flowable-cmmn-api,275,6286
MAVEN,org.hibernate:hibernate-jpamodelgen,275,6287
MAVEN,org.kie.kogito:kogito-pmml-api-dependencies,275,6288
MAVEN,org.kie:kie-pmml-models-regression-compiler,275,6289
MAVEN,org.kie:kie-pmml-models-regression-evaluator,275,6290
MAVEN,org.scala-sbt:protocol_3,275,6291
MAVEN,org.typelevel:cats-effect_sjs1_2.12,275,6292
MAVEN,io.cucumber:cucumber-junit,274,6293
MAVEN,net.kyori:adventure-api,274,6294
MAVEN,org.apache.camel:camel-jsonpath,274,6295
MAVEN,org.apache.maven.scm:maven-scm-provider-git-commons,274,6296
MAVEN,org.eclipse.jetty.ee10:jetty-ee10-servlets,274,6297
MAVEN,org.eclipse.jetty.websocket:jetty-websocket-jetty-server,274,6298
MAVEN,org.flowable:flowable-idm-engine-configurator,274,6299
MAVEN,org.glassfish.grizzly:grizzly-portunif,274,6300
MAVEN,org.jboss.forge.roaster:roaster-jdt,274,6301
MAVEN,org.kie:kie-pmml-models-mining-compiler,274,6302
MAVEN,org.kie:kie-pmml-models-mining-evaluator,274,6303
MAVEN,org.opendaylight.aaa:aaa-authn-api,274,6304
MAVEN,org.scala-sbt:completion_3,274,6305
MAVEN,org.scala-sbt:run_3,274,6306
MAVEN,org.scala-sbt:tasks_3,274,6307
MAVEN,org.typelevel:cats-collections-core_3,274,6308
MAVEN,com.amazonaws:aws-java-sdk-api-gateway,273,6309
MAVEN,com.android.tools.build:builder,273,6310
MAVEN,io.circe:circe-numbers_sjs1_3,273,6311
MAVEN,io.github.bluetape4k:bluetape4k-virtualthread-api,273,6312
MAVEN,io.ktor:ktor-client-logging-linuxarm64,273,6313
MAVEN,io.ktor:ktor-websocket-serialization-watchosx64,273,6314
MAVEN,org.kie:kie-pmml-dependencies,273,6315
MAVEN,org.opendaylight.odlparent:odl-stax2-api,273,6316
MAVEN,org.scala-sbt:task-system_3,273,6317
MAVEN,org.typelevel:vault_2.12,273,6318
MAVEN,org.wildfly:wildfly-feature-pack,273,6319
MAVEN,com.amazonaws:aws-java-sdk-secretsmanager,272,6320
MAVEN,com.google.cloud:google-cloud-bigquerystorage,272,6321
MAVEN,com.io7m.jnull:io7m-jnull-core,272,6322
MAVEN,com.sun.faces:jsf-api,272,6323
MAVEN,com.walterjwhite.java.modules.shell.api:model,272,6324
MAVEN,dev.langchain4j:langchain4j-http-client-jdk,272,6325
MAVEN,io.circe:circe-core_sjs1_3,272,6326
MAVEN,io.ktor:ktor-server-netty-jvm,272,6327
MAVEN,io.openliberty.features:io.openliberty.jakarta.interceptor-2.0,272,6328
MAVEN,io.swagger.core.v3:swagger-jaxrs2,272,6329
MAVEN,org.apache.flink:flink-scala_2.11,272,6330
MAVEN,org.apache.hbase.thirdparty:hbase-shaded-gson,272,6331
MAVEN,org.apache.pdfbox:pdfbox-debugger,272,6332
MAVEN,org.apache.shardingsphere:shardingsphere-infra-data-source-pool-core,272,6333
MAVEN,org.infinispan:infinispan-counter-api,272,6334
MAVEN,org.jetbrains.compose.runtime:runtime-uikitsimarm64,272,6335
MAVEN,org.jetbrains.kotlinx:kotlinx-datetime-watchosarm32,272,6336
MAVEN,org.kohsuke:owasp-html-sanitizer,272,6337
MAVEN,org.scala-lang:scala3-library_3.0.0-M2,272,6338
MAVEN,org.scala-sbt:command_3,272,6339
MAVEN,org.scala-sbt:core-macros_3,272,6340
MAVEN,org.scala-sbt:librarymanagement-ivy_3,272,6341
MAVEN,org.scala-sbt:logic_3,272,6342
MAVEN,org.tinyjee.jgraphx:jgraphx,272,6343
MAVEN,org.tpolecat:typename_2.12,272,6344
MAVEN,org.xmlunit:xmlunit-legacy,272,6345
MAVEN,si.uom:si-units,272,6346
MAVEN,com.github.julien-truffaut:monocle-core_2.12,271,6347
MAVEN,com.google.code.findbugs:findbugs-annotations,271,6348
MAVEN,com.typesafe.play:twirl-api_2.10,271,6349
MAVEN,io.github.bluetape4k:bluetape4k-virtualthread-jdk21,271,6350
MAVEN,io.ktor:ktor-network-macosx64,271,6351
MAVEN,io.openliberty.features:io.openliberty.jakarta.cdi-3.0,271,6352
MAVEN,io.quarkus:quarkus-micrometer,271,6353
MAVEN,org.agrona:Agrona,271,6354
MAVEN,org.apache.flink:flink-clients_2.11,271,6355
MAVEN,org.apache.geronimo.framework:geronimo-gbean-deployer,271,6356
MAVEN,org.apache.hbase:hbase-annotations,271,6357
MAVEN,org.apache.kafka:kafka-raft,271,6358
MAVEN,org.eclipse.jdt:org.eclipse.jdt.launching,271,6359
MAVEN,org.nd4j:nd4j-api,271,6360
MAVEN,org.scala-sbt:librarymanagement-coursier_3,271,6361
MAVEN,org.scala-sbt:main-settings_3,271,6362
MAVEN,org.scala-sbt:testing_3,271,6363
MAVEN,org.scala-sbt:util-tracking_3,271,6364
MAVEN,org.scalameta:trees_2.11,271,6365
MAVEN,org.sonatype.gossip:gossip-bootstrap,271,6366
MAVEN,uk.com.robust-it:cloning,271,6367
MAVEN,com.fasterxml.jackson.datatype:jackson-datatype-pcollections,270,6368
MAVEN,com.walterjwhite.java.infrastructure.property.modules:environment,270,6369
MAVEN,io.fabric8:openshift-model-clusterautoscaling,270,6370
MAVEN,io.fabric8:openshift-model-machineconfig,270,6371
MAVEN,io.helidon.http:helidon-http,270,6372
MAVEN,io.ktor:ktor-client-core-watchosx64,270,6373
MAVEN,org.codehaus.sonar:sonar-graph,270,6374
MAVEN,org.flowable:flowable-eventsubscription-service-api,270,6375
MAVEN,org.immutables:value-annotations,270,6376
MAVEN,org.jetbrains.kotlin:kotlin-test-junit,270,6377
MAVEN,org.opendaylight.infrautils:infrautils-util,270,6378
MAVEN,org.scala-sbt:actions_3,270,6379
MAVEN,org.scala-sbt:build-file_3,270,6380
MAVEN,org.scala-sbt:zinc-lm-integration_3,270,6381
MAVEN,com.google.android.gms:play-services-tasks,269,6382
MAVEN,com.google.http-client:google-http-client-jackson,269,6383
MAVEN,com.walterjwhite.java.dependencies:jcabi-manifests,269,6384
MAVEN,io.github.bluetape4k:bluetape4k-core,269,6385
MAVEN,io.insert-koin:koin-core,269,6386
MAVEN,io.opentelemetry.instrumentation:opentelemetry-jdbc,269,6387
MAVEN,io.opentelemetry.instrumentation:opentelemetry-runtime-telemetry-java8,269,6388
MAVEN,io.smallrye:smallrye-fault-tolerance,269,6389
MAVEN,io.smallrye:smallrye-fault-tolerance-api,269,6390
MAVEN,org.jboss.errai:errai-cdi-shared,269,6391
MAVEN,org.jetbrains.kotlinx:atomicfu-iosarm32,269,6392
MAVEN,org.mvnpm:source-map-js,269,6393
MAVEN,org.netbeans.api:org-openide-nodes,269,6394
MAVEN,org.openrewrite:rewrite-core,269,6395
MAVEN,org.scala-sbt:main_3,269,6396
MAVEN,org.wymiwyg:wymiwyg-commons-core,269,6397
MAVEN,cn.zhxu:data-core,268,6398
MAVEN,com.android.tools.build:gradle,268,6399
MAVEN,com.google.protobuf.nano:protobuf-javanano,268,6400
MAVEN,com.twitter:finagle-netty4_2.11,268,6401
MAVEN,com.vaadin:collaboration-engine,268,6402
MAVEN,com.walterjwhite.java.infrastructure.property.modules:manifest,268,6403
MAVEN,com.webauthn4j:webauthn4j-core,268,6404
MAVEN,io.camunda:zeebe-bpmn-model,268,6405
MAVEN,io.github.openfeign:feign-java8,268,6406
MAVEN,io.opentelemetry.instrumentation:opentelemetry-instrumentation-api-semconv,268,6407
MAVEN,io.smallrye:smallrye-fault-tolerance-core,268,6408
MAVEN,net.sf.trove4j:core,268,6409
MAVEN,org.apache.tinkerpop:gremlin-driver,268,6410
MAVEN,org.apache.twill:twill-discovery-api,268,6411
MAVEN,org.commonmark:commonmark-ext-gfm-tables,268,6412
MAVEN,org.scalameta:parsers_2.11,268,6413
MAVEN,org.semarglproject:semargl-core,268,6414
MAVEN,org.typelevel:log4cats-slf4j_2.12,268,6415
MAVEN,org.wildfly.security:wildfly-elytron-ssh-util,268,6416
MAVEN,com.android.tools.lint:lint-api,267,6417
MAVEN,com.aoapps:ao-style,267,6418
MAVEN,com.codeborne:phantomjsdriver,267,6419
MAVEN,com.typesafe.akka:akka-http-spray-json_2.13,267,6420
MAVEN,com.walterjwhite.java.infrastructure.inject:core,267,6421
MAVEN,net.minidev:asm,267,6422
MAVEN,org.glassfish.jersey.containers:jersey-container-jetty-http,267,6423
MAVEN,org.jboss.weld.module:weld-ejb,267,6424
MAVEN,org.jboss.weld.module:weld-jta,267,6425
MAVEN,org.jdbi:jdbi,267,6426
MAVEN,org.nd4j:nd4j-common,267,6427
MAVEN,org.neo4j:neo4j-jmx,267,6428
MAVEN,org.openrdf.sesame:sesame-rio-nquads,267,6429
MAVEN,org.scala-js:scalajs-test-interface_2.11,267,6430
MAVEN,org.tachyonproject:tachyon-underfs-s3,267,6431
MAVEN,org.typelevel:cats-effect-kernel_native0.4_3,267,6432
MAVEN,org.wildfly.security:wildfly-elytron-http-util,267,6433
MAVEN,org.wildfly.swarm:bootstrap,267,6434
MAVEN,com.eaio.uuid:uuid,266,6435
MAVEN,com.twitter:finagle-http_2.11,266,6436
MAVEN,io.arrow-kt:arrow-exception-utils-jvm,266,6437
MAVEN,io.ktor:ktor-http-cio-tvosx64,266,6438
MAVEN,io.quarkus:quarkus-test-common,266,6439
MAVEN,io.vertx:vertx-health-check,266,6440
MAVEN,org.apache.twill:twill-api,266,6441
MAVEN,org.apache.twill:twill-common,266,6442
MAVEN,org.eclipse.osgi:org.eclipse.osgi,266,6443
MAVEN,org.eclipse.rdf4j:rdf4j-sail-model,266,6444
MAVEN,org.opendaylight.controller:sal-binding-broker-impl,266,6445
MAVEN,org.opendaylight.yangtools:yang-model-ri,266,6446
MAVEN,org.semarglproject:semargl-rdf,266,6447
MAVEN,org.webjars.bowergithub.polymerelements:iron-icon,266,6448
MAVEN,io.fabric8:openshift-model-config,265,6449
MAVEN,org.apache.activemq:activemq-ra,265,6450
MAVEN,org.eclipse.rdf4j:rdf4j-sail-inferencer,265,6451
MAVEN,org.glassfish.main.common:scattered-archive-api,265,6452
MAVEN,org.opensaml:opensaml-soap-impl,265,6453
MAVEN,org.typelevel:machinist_2.10,265,6454
MAVEN,com.microsoft.azure:azure-keyvault-core,264,6455
MAVEN,com.sanctionco.jmail:jmail,264,6456
MAVEN,de.undercouch:bson4jackson,264,6457
MAVEN,io.eventuate.common:eventuate-common-id,264,6458
MAVEN,io.github.cquiroz:cldr-api_native0.4_2.13,264,6459
MAVEN,io.jaegertracing:jaeger-core,264,6460
MAVEN,io.opencensus:opencensus-contrib-grpc-util,264,6461
MAVEN,io.swagger:swagger-jersey2-jaxrs,264,6462
MAVEN,net.javacrumbs.shedlock:shedlock-provider-jdbc-template,264,6463
MAVEN,org.apache.jena:jena-shex,264,6464
MAVEN,org.apache.maven:maven-api-annotations,264,6465
MAVEN,org.codehaus.sonar:sonar-check-api,264,6466
MAVEN,org.eclipse.jdt:org.eclipse.jdt.debug,264,6467
MAVEN,org.neo4j:neo4j-configuration,264,6468
MAVEN,org.opendaylight.aaa:aaa-shiro-api,264,6469
MAVEN,org.scalameta:scalameta_2.11,264,6470
MAVEN,co.touchlab:stately-strict-iosx64,263,6471
MAVEN,com.amazonaws:aws-java-sdk-elasticsearch,263,6472
MAVEN,com.android.tools.external.lombok:lombok-ast,263,6473
MAVEN,com.chuusai:shapeless_sjs0.6_2.12,263,6474
MAVEN,com.headius:backport9,263,6475
MAVEN,com.helger.commons:ph-mime,263,6476
MAVEN,com.twitter:util-slf4j-api_2.12,263,6477
MAVEN,io.github.cquiroz:scala-java-locales_native0.4_2.13,263,6478
MAVEN,io.quarkus:quarkus-opentelemetry,263,6479
MAVEN,org.apache.calcite:calcite-avatica,263,6480
MAVEN,org.apache.pekko:pekko-http_2.13,263,6481
MAVEN,org.apache.shardingsphere:shardingsphere-infra-annotation,263,6482
MAVEN,org.hibernate:hibernate-hikaricp,263,6483
MAVEN,org.jetbrains.kotlinx:kotlinx-datetime-tvosx64,263,6484
MAVEN,org.mvnpm:clsx,263,6485
MAVEN,org.mvnpm:semver,263,6486
MAVEN,org.netbeans.api:org-openide-windows,263,6487
MAVEN,org.noear:solon-handle,263,6488
MAVEN,org.primefaces:primefaces,263,6489
MAVEN,org.springframework.boot:spring-boot-gradle-plugin,263,6490
MAVEN,org.typelevel:machinist_sjs0.6_2.11,263,6491
MAVEN,org.wildfly.swarm:config-api,263,6492
MAVEN,com.android.tools.lint:lint-checks,262,6493
MAVEN,com.github.pureconfig:pureconfig-core_2.12,262,6494
MAVEN,com.semanticcms:semanticcms-section-model,262,6495
MAVEN,com.twelvemonkeys.imageio:imageio-tiff,262,6496
MAVEN,io.ktor:ktor-network-tls-js,262,6497
MAVEN,io.openliberty.features:servlet-3.1,262,6498
MAVEN,org.apache.derby:derbyshared,262,6499
MAVEN,org.apache.flink:flink-scala_2.12,262,6500
MAVEN,org.apache.servicemix.bundles:org.apache.servicemix.bundles.xmlbeans,262,6501
MAVEN,org.apache.shardingsphere:shardingsphere-infra-exception,262,6502
MAVEN,org.infinispan.protostream:protostream-processor,262,6503
MAVEN,org.jacoco:org.jacoco.report,262,6504
MAVEN,org.mvnpm.at.babel:parser,262,6505
MAVEN,org.neo4j:neo4j-consistency-check,262,6506
MAVEN,org.scalacheck:scalacheck_3,262,6507
MAVEN,com.android.tools.lint:lint,261,6508
MAVEN,com.google.http-client:google-http-client-protobuf,261,6509
MAVEN,com.lihaoyi:fansi_2.11,261,6510
MAVEN,com.oracle.database.security:oraclepki,261,6511
MAVEN,edu.washington.cs.types.checker:checker-framework,261,6512
MAVEN,io.micronaut.serde:micronaut-serde-support,261,6513
MAVEN,jstl:jstl,261,6514
MAVEN,net.arnx:nashorn-promise,261,6515
MAVEN,net.liftweb:lift-common_2.11,261,6516
MAVEN,net.sf.proguard:proguard-gradle,261,6517
MAVEN,org.apache.clerezza:utils,261,6518
MAVEN,org.apache.maven.scm:maven-scm-provider-gitexe,261,6519
MAVEN,org.apereo.cas:cas-server-core-api-throttle,261,6520
MAVEN,org.hibernate.orm:hibernate-envers,261,6521
MAVEN,org.jboss.spec.javax.ejb:jboss-ejb-api_3.2_spec,261,6522
MAVEN,org.neo4j:neo4j-codegen,261,6523
MAVEN,org.opendaylight.aaa:odl-aaa-encryption-service,261,6524
MAVEN,org.opendaylight.odlparent:odl-servlet-api,261,6525
MAVEN,org.opensaml:opensaml-storage-api,261,6526
MAVEN,org.thymeleaf:thymeleaf-spring4,261,6527
MAVEN,androidx.tracing:tracing,260,6528
MAVEN,co.touchlab:stately-concurrent-collections,260,6529
MAVEN,com.google.cloud.bigdataoss:util,260,6530
MAVEN,com.itextpdf:font-asian,260,6531
MAVEN,com.itextpdf:itext7-core,260,6532
MAVEN,com.semanticcms:semanticcms-section-servlet,260,6533
MAVEN,commons-attributes:commons-attributes-api,260,6534
MAVEN,net.officefloor.core:officeframe,260,6535
MAVEN,org.eclipse.edc:web-spi,260,6536
MAVEN,org.finos.legend.engine:legend-engine-language-pure-grammar,260,6537
MAVEN,org.glassfish.main.common:glassfish-api,260,6538
MAVEN,org.jooq:joor-java-8,260,6539
MAVEN,org.json4s:json4s-ext_2.11,260,6540
MAVEN,org.netbeans.api:org-netbeans-swing-outline,260,6541
MAVEN,org.opendaylight.controller:threadpool-config-impl,260,6542
MAVEN,org.openeuler:jca,260,6543
MAVEN,org.openeuler:jsse,260,6544
MAVEN,com.alibaba:dubbo,259,6545
MAVEN,com.github.chrisvest:stormpot,259,6546
MAVEN,com.lihaoyi:mill-moduledefs_3,259,6547
MAVEN,com.squareup.moshi:moshi-adapters,259,6548
MAVEN,info.cukes:cucumber-html,259,6549
MAVEN,io.github.cquiroz:scala-java-time_native0.4_2.13,259,6550
MAVEN,io.github.linpeilie:mapstruct-plus,259,6551
MAVEN,net.officefloor.core:officexml,259,6552
MAVEN,org.eclipse:osgi,259,6553
MAVEN,org.flowable:flowable-entitylink-service-api,259,6554
MAVEN,org.netbeans.api:org-netbeans-modules-queries,259,6555
MAVEN,org.openrdf.sesame:sesame-sail-memory,259,6556
MAVEN,org.ow2.jonas:jonas-deployment-api,259,6557
MAVEN,org.webjars.npm:core-js,259,6558
MAVEN,city.smartb.f2:f2-dsl-function-jvm,258,6559
MAVEN,com.amazonaws:aws-java-sdk-inspector,258,6560
MAVEN,com.amazonaws:aws-java-sdk-iot,258,6561
MAVEN,com.amazonaws:aws-java-sdk-marketplacecommerceanalytics,258,6562
MAVEN,com.amazonaws:aws-java-sdk-waf,258,6563
MAVEN,com.ctrip.framework.apollo:apollo-core,258,6564
MAVEN,com.twitter:util-security_2.11,258,6565
MAVEN,io.github.oshai:kotlin-logging-tvosarm64,258,6566
MAVEN,io.github.oshai:kotlin-logging-tvossimulatorarm64,258,6567
MAVEN,io.github.oshai:kotlin-logging-watchosarm64,258,6568
MAVEN,io.github.oshai:kotlin-logging-watchossimulatorarm64,258,6569
MAVEN,io.github.resilience4j:resilience4j-cache,258,6570
MAVEN,net.officefloor.core:officemodelgen,258,6571
MAVEN,net.sf.qualitycheck:quality-check,258,6572
MAVEN,org.aeonbits.owner:owner,258,6573
MAVEN,org.apache.cxf:cxf-rt-security-saml,258,6574
MAVEN,org.apache.felix:org.apache.felix.main,258,6575
MAVEN,org.apache.geronimo.specs:geronimo-jcache_1.0_spec,258,6576
MAVEN,org.apache.maven:maven-xml,258,6577
MAVEN,org.apache.xmlgraphics:fop-util,258,6578
MAVEN,org.opendaylight.odlparent:odl-karaf-feat-jetty,258,6579
MAVEN,org.openeuler:bgmprovider,258,6580
MAVEN,org.openrdf.sesame:sesame-rio-binary,258,6581
